Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 14:26,3582.5,0.6,3550,0.7,3456.8,0.65,3290,0.7,3294.9,0.65,3138.35,0.7,2992.55,0.8,2938.15,0.9,2881.6,0.65,2757.55,0.75,2660.85,0.75,2546.15,0.65,2444,0.9,2330.6,0.8,2235,0.95,2149,1,2033.15,1.05,1930,1.2,1838.1,1.2,1734.75,1.3,1630.8,1.35,1542.2,1.35,1432.5,1.3,1350,1.35,1247,1.4,1129.75,1.45,1035.35,1.65,933.7,1.7,834.4,1.9,730,2.05,630,2.25,529.55,2.45,430,2.95,331,3.6,232.65,4.95,137.8,9.85,57.45,29.85,18.15,90.85,4.45,177.3,2.55,274.85,2.05,374.3,1.8,474.25,1.7,574,1.6,672.55,1.5,766.5,1.35,871.85,1.4,963.45,1.3,1065,1.25,1158.35,1.2,1251.8,1.2,1379.85,1.15,1658.8,1.1,1556.2
24-11-2022 14:27,3582.5,0.25,3530,0.5,3456.8,0.65,3290,0.7,3294.9,0.45,3138.35,0.7,2992.55,0.6,2938.15,0.8,2881.6,0.6,2757.55,0.65,2660.85,0.7,2546.15,0.6,2445,0.85,2330.6,0.8,2235,0.85,2149,1,2033.15,1,1935.05,1.1,1838.1,1.2,1732.75,1.25,1630.8,1.3,1542.2,1.3,1433.4,1.3,1350,1.4,1247,1.45,1129.75,1.55,1038.15,1.6,939.85,1.7,838.55,1.9,739.8,2,639.95,2.2,541.2,2.35,442,2.8,343.35,3.3,244.3,4.45,148.3,8.15,65,25.5,21,80.6,5,165.8,2.6,262.6,2.15,363.85,1.95,464.25,1.85,563.05,1.75,666.05,1.6,766.5,1.5,871.85,1.4,963.45,1.35,1070,1.35,1158.35,1.2,1251.8,1.3,1379.85,1.2,1658.8,1.15,1571.3
24-11-2022 14:28,3582.5,0.75,3530,0.5,3456.8,0.6,3290,0.5,3294.9,0.6,3138.35,0.75,2992.55,0.6,2939.1,0.75,2881.6,0.65,2757.55,0.65,2660.85,0.55,2546.15,0.6,2442,0.8,2330.6,0.8,2235,0.8,2149,0.95,2033.15,0.95,1935.35,1.05,1838.1,1.1,1732.75,1.2,1630.8,1.25,1542.2,1.3,1435.75,1.3,1350,1.35,1247,1.45,1130,1.55,1031,1.6,938.3,1.7,832.75,1.85,736.7,1.95,634.2,2.15,535.7,2.25,435.75,2.65,336.35,3.1,237.85,4.4,142.25,9,60.25,27.65,19.3,86.45,4.7,172,2.8,270,2.4,369.8,2.05,469.95,1.9,568.45,1.8,668.4,1.65,766.5,1.55,871.85,1.55,963.45,1.45,1070,1.4,1158.35,1.35,1251.8,1.3,1379.85,1.3,1658.8,1.15,1571.3
24-11-2022 14:29,3582.5,0.75,3530,0.5,3456.8,0.6,3290,0.5,3294.9,0.7,3138.35,0.7,2992.55,0.75,2939.1,0.8,2881.6,0.7,2757.55,0.65,2660.85,0.55,2546.15,0.65,2446.3,0.7,2330.6,0.7,2235,0.7,2149,0.8,2033.15,0.8,1940.05,1,1838.1,1,1732.75,1.05,1636.25,1.2,1542.2,1.25,1442.2,1.25,1350,1.3,1247,1.45,1130,1.45,1040,1.65,941.15,1.7,832.75,1.8,737.5,2,643.15,2.15,542.05,2.3,442.9,2.65,343.45,3,244.45,4.1,148.7,8.1,64.85,24.6,21.1,80.35,4.9,164.5,2.5,262.3,2.2,361.6,2,461,1.9,561.8,1.8,660.75,1.7,766.5,1.6,863.45,1.55,963.45,1.45,1070,1.45,1158.35,1.3,1251.8,1.3,1379.85,1.3,1658.8,1.15,1571.3
24-11-2022 14:30,3582.5,0.75,3530,0.7,3456.8,0.75,3290,0.8,3294.9,0.7,3138.35,0.85,2992.55,0.75,2939.1,0.85,2881.6,0.75,2757.55,0.75,2660.85,0.55,2546.15,0.55,2447.8,0.75,2330.6,0.7,2235,0.7,2149,0.8,2033.15,0.85,1951,1,1838.1,1.05,1732.75,1.1,1636.25,1.25,1542.2,1.3,1448.05,1.3,1345,1.3,1248.35,1.4,1149.05,1.45,1044.9,1.6,952.2,1.7,850.85,1.8,750.95,1.9,653.65,2,553.35,2.15,453.35,2.4,352.7,2.7,253.9,3.6,157.8,6.65,71.55,20.55,24.1,72.95,5.85,155.45,2.9,252.45,2.35,351.9,2,451.9,1.95,552.75,1.8,656.7,1.7,766.5,1.65,863.45,1.6,963.45,1.5,1070,1.5,1158.35,1.4,1251.8,1.4,1379.85,1.35,1658.8,1.25,1571.3
24-11-2022 14:31,3582.5,0.75,3530,0.7,3450,0.65,3290,0.75,3294.9,0.8,3138.35,0.8,2992.55,0.75,2947.6,0.85,2881.6,0.65,2757.55,0.75,2660.85,0.6,2546.15,0.6,2447.8,0.65,2330.6,0.65,2235,0.7,2149,0.75,2033.15,0.85,1945.95,0.95,1838.1,1,1732.75,1.05,1636.25,1.2,1542.2,1.2,1442.1,1.2,1345,1.25,1248.35,1.35,1149.05,1.4,1050.8,1.55,949.1,1.6,845.95,1.65,746.75,1.75,648.1,1.9,547.85,2,449.2,2.3,349.4,2.6,250,3.7,153.7,7.15,69.15,22.65,23.2,77.6,5.65,160.15,2.8,257.95,2.3,358.1,1.9,456.8,1.9,556,1.75,656.7,1.7,766.5,1.6,863.45,1.5,963.45,1.45,1070,1.45,1158.35,1.35,1251.8,1.4,1379.85,1.3,1658.8,1.25,1571.3
24-11-2022 14:32,3582.5,0.75,3530,0.7,3447.75,0.55,3290,0.75,3294.9,0.8,3138.35,0.65,2992.55,0.65,2943.65,0.65,2881.6,0.45,2757.55,0.5,2660.85,0.4,2546.15,0.5,2447.95,0.6,2330.6,0.5,2235,0.55,2149,0.55,2033.15,0.65,1942.65,0.9,1843.05,0.8,1732.75,0.95,1636.25,1.05,1542.2,1.15,1438,1.15,1345,1.15,1245.15,1.25,1143.45,1.25,1050.8,1.35,943,1.45,839.35,1.6,742,1.75,643.25,1.9,541,1.95,441.7,2.35,342.45,2.75,243.25,3.85,147,7.6,63.5,24.55,21,81.45,5.25,166,2.7,263.1,2.15,362.95,1.95,461.3,1.9,563.7,1.75,662,1.65,758.45,1.6,860.35,1.5,963.45,1.5,1062.1,1.5,1158.35,1.35,1251.8,1.35,1379.85,1.3,1658.8,1.25,1562.15
24-11-2022 14:33,3582.5,0.65,3530,0.5,3441.5,0.55,3290,0.75,3294.9,0.5,3138.35,0.65,2992.55,0.5,2940,0.65,2881.6,0.45,2757.55,0.5,2660.85,0.4,2546.15,0.5,2440,0.55,2330.6,0.5,2235,0.6,2149,0.6,2033.15,0.7,1938.9,0.8,1838,0.85,1732.75,0.95,1636.25,1.1,1542.2,1.15,1434.9,1.1,1345,1.15,1241.95,1.2,1143.45,1.3,1035,1.35,939.15,1.45,835.35,1.6,736.8,1.7,634,1.9,536.35,2.1,436.25,2.45,337.2,2.95,237.05,4.15,141.9,8.35,59.9,26.75,19.5,86.1,5.3,172.15,2.8,269.6,2.15,368.8,1.95,468,1.85,566.95,1.7,666.1,1.7,758.45,1.6,869.4,1.5,963.45,1.5,1063.9,1.5,1158.35,1.35,1251.8,1.4,1379.85,1.35,1658.8,1.3,1562.15
24-11-2022 14:34,3582.5,0.65,3530,0.5,3441.5,0.55,3290,0.75,3294.9,0.5,3138.35,0.7,2992.55,0.5,2937.25,0.65,2881.6,0.45,2757.55,0.6,2660.85,0.4,2546.15,0.45,2440,0.55,2330.6,0.6,2235,0.6,2149,0.6,2033.15,0.65,1938.7,0.85,1838,0.8,1733,0.9,1636.25,1,1542.2,1.05,1433.55,1.1,1345,1.1,1241.95,1.2,1143.45,1.2,1033.15,1.35,939.1,1.4,837.5,1.65,738,1.75,639.65,1.9,540.55,2.05,441.7,2.4,341,2.9,242.45,3.95,146,7.55,62.4,24.6,20.4,81.35,5.3,167.1,2.55,263.8,2.1,364.15,1.85,463.6,1.85,564.15,1.75,666.8,1.7,770.2,1.6,869.4,1.6,963.45,1.45,1063.9,1.5,1158.35,1.35,1251.8,1.45,1379.85,1.4,1658.8,1.25,1562.15
24-11-2022 14:35,3582.5,0.65,3530,0.5,3441.5,0.55,3290,0.75,3294.9,0.5,3138.35,0.7,2992.55,0.5,2947.65,0.65,2881.6,0.55,2757.55,0.5,2660.85,0.4,2546.15,0.45,2440,0.6,2330.6,0.6,2235,0.6,2149,0.65,2033.15,0.8,1943,0.85,1838,0.8,1733,0.95,1636.25,1.05,1542.2,1.05,1439.15,1.1,1345,1.1,1241.95,1.25,1143.75,1.25,1045,1.35,942.75,1.45,841.95,1.6,743.4,1.7,644.75,1.9,544,2.05,445,2.25,344.15,2.7,245.45,3.65,148.9,6.95,64.7,23.45,21.3,79.75,5.65,164.45,2.55,260.65,2.1,360.8,1.85,461.05,1.8,558.35,1.7,658.6,1.6,770.2,1.6,868.9,1.5,963.45,1.4,1063.9,1.45,1158.35,1.35,1251.8,1.4,1379.85,1.35,1658.8,1.2,1562.15
24-11-2022 14:36,3582.5,0.65,3530,0.5,3448.15,0.6,3290,0.75,3294.9,0.45,3138.35,0.6,2992.55,0.5,2947,0.65,2881.6,0.55,2757.55,0.5,2660.85,0.5,2546.15,0.55,2445,0.7,2330.6,0.65,2235,0.6,2149,0.8,2033.15,0.85,1938.15,0.85,1838,0.95,1733,1.05,1636.25,1.15,1542.2,1.2,1443,1.2,1334.2,1.2,1241.95,1.35,1143.75,1.4,1045,1.45,944.1,1.55,840.1,1.65,744.95,1.7,643.75,1.9,543.35,1.9,444.5,2.25,345.8,2.75,244.75,3.65,148.1,7,64.65,23.65,21.25,80.2,5.8,165,2.6,261.4,2.05,360.7,1.75,460.6,1.7,558.25,1.6,658.6,1.5,759.05,1.5,859.75,1.45,961.55,1.35,1063.9,1.35,1158.35,1.3,1251.8,1.25,1379.85,1.3,1658.8,1.15,1562.15
24-11-2022 14:37,3658.7,0.7,3530,0.65,3448.15,0.55,3290,0.75,3294.9,0.45,3138.35,0.6,2992.55,0.5,2953.35,0.7,2881.6,0.55,2757.55,0.65,2660.85,0.45,2546.15,0.45,2445,0.65,2330.6,0.6,2235,0.7,2149,0.75,2044.55,0.8,1947,0.95,1851.15,1,1733,1.1,1636.25,1.15,1542.2,1.15,1450.35,1.15,1334.2,1.2,1241.95,1.35,1144,1.4,1045,1.5,950,1.5,850,1.65,751.8,1.75,651.6,1.85,550.65,1.85,452.3,2.15,352.25,2.5,252.45,3.35,155.65,6.05,69.7,20.1,23.15,73.6,6.25,156.15,2.65,253.3,2.05,351.45,1.7,451.2,1.65,551.6,1.55,655,1.45,753.9,1.4,861.35,1.35,954.3,1.35,1063.9,1.3,1158.35,1.25,1251.8,1.25,1379.85,1.3,1658.8,1.15,1562.15
24-11-2022 14:38,3658.7,0.7,3530,0.65,3448.15,0.65,3290,0.7,3294.9,0.7,3138.35,0.55,2992.55,0.7,2955,0.75,2881.6,0.6,2757.55,0.65,2660.85,0.65,2546.15,0.65,2451,0.7,2330.6,0.7,2235,0.85,2149,0.95,2044.55,1,1953.45,1.05,1851.15,1.1,1748.95,1.1,1647.9,1.2,1542.2,1.3,1446.25,1.25,1334.2,1.3,1250,1.4,1143.85,1.4,1045,1.55,946,1.5,847.25,1.65,747.15,1.7,646.2,1.85,546.05,1.85,447.4,2.15,347.5,2.45,246.8,3.1,150.55,5.95,65.75,21.55,21.2,77.7,5.8,161.7,2.65,259,2,357.1,1.7,457.15,1.7,557.7,1.55,654.65,1.45,753.9,1.4,861.35,1.25,954.3,1.25,1063.9,1.15,1158.35,1.05,1251.8,1.1,1379.85,1,1658.8,0.9,1562.15
24-11-2022 14:39,3658.7,0.7,3530,0.45,3445,0.6,3290,0.55,3294.9,0.3,3138.35,0.55,2992.55,0.55,2933.5,0.75,2840,0.5,2757.55,0.6,2660.85,0.5,2546.15,0.5,2430.4,0.65,2330.6,0.55,2235,0.65,2149,0.75,2044.55,0.75,1930.85,0.9,1851.15,0.9,1748.95,1.05,1647.9,1.1,1525,1.15,1429.6,1.15,1334.2,1.25,1250,1.35,1125,1.4,1029.4,1.45,931.6,1.55,830,1.6,732.5,1.7,633,1.9,532.65,1.95,430.75,2.25,332.05,2.75,232.1,3.65,136.1,7.55,53.65,26.7,16.35,88.75,4.15,176.95,1.9,274.9,1.55,374.5,1.3,474.1,1.35,574.95,1.2,674,1.15,780,1.1,876.9,1.1,966.1,1.1,1070.6,1,1158.35,1,1251.8,0.95,1379.85,0.95,1658.8,0.8,1562.15
24-11-2022 14:40,3658.7,0.7,3530,0.45,3437.5,0.6,3290,0.7,3294.9,0.3,3138.35,0.6,2992.55,0.65,2933.5,0.75,2840,0.5,2757.55,0.5,2660.85,0.45,2546.15,0.45,2430.4,0.6,2330.6,0.5,2235,0.65,2149,0.65,2044.55,0.75,1930.85,0.95,1851.15,0.9,1748.95,1,1647.9,1.1,1525,1.1,1427,1.1,1334.2,1.15,1250,1.2,1128.15,1.2,1028.15,1.35,931.55,1.35,830,1.55,732.95,1.6,629.25,1.8,532,1.95,431.5,2.15,332.05,2.6,232.7,3.65,136.75,7.65,54.95,26.2,16.4,87.35,4,175.35,1.95,273.25,1.6,372,1.35,472.3,1.3,572.35,1.2,670.35,1.15,776.3,1.15,872.35,1.1,966.1,1.15,1072.6,1.1,1158.35,1,1251.8,1,1379.85,0.95,1658.8,0.85,1562.15
24-11-2022 14:41,3658.7,0.6,3530,0.45,3440,0.5,3290,0.7,3294.9,0.45,3138.35,0.6,2992.55,0.5,2940.45,0.6,2840,0.45,2757.55,0.55,2660.85,0.5,2546.15,0.5,2433,0.65,2330.6,0.55,2235,0.7,2149,0.75,2044.55,0.8,1925.95,0.85,1833.5,0.85,1748.95,1,1647.9,1,1535.35,1.05,1428.35,1.1,1330.15,1.1,1250,1.2,1132.5,1.15,1029.35,1.25,939.4,1.3,828.6,1.4,738.5,1.5,628.9,1.6,530,1.7,429,1.95,331.2,2.3,231,3.3,135.75,7.15,53.1,25.25,16,87.1,3.55,174.7,1.9,271.6,1.6,372.15,1.4,473.25,1.4,571.7,1.3,666.55,1.2,765.4,1.15,866.15,1.2,966.1,1.1,1069,1.15,1158.35,1.05,1251.8,1.05,1379.85,1.05,1658.8,1,1564.35
24-11-2022 14:42,3658.7,0.25,3530,0.45,3424,0.45,3290,0.7,3294.9,0.45,3138.35,0.6,2992.55,0.5,2912.25,0.65,2840,0.5,2757.55,0.55,2660.85,0.5,2546.15,0.5,2430,0.6,2330.6,0.6,2235,0.6,2149,0.7,2044.55,0.75,1911,0.85,1833.5,0.85,1707.4,0.95,1615.7,1,1514.4,1,1406,1,1321.2,1,1220,1.1,1107.7,1.05,1010.4,1.15,911.2,1.15,804.1,1.35,708.5,1.4,609.5,1.55,509.95,1.6,409.25,1.95,308.95,2.35,210.65,3.6,116.75,8.7,39.5,32.1,10.85,103.15,2.7,194.45,1.8,294.4,1.45,393.9,1.25,492.6,1.25,593.45,1.15,693.7,1.15,792.1,1.05,879.7,1,982.4,1.1,1072.6,0.95,1158.35,0.9,1251.8,0.85,1379.85,0.8,1658.8,0.8,1564.35
24-11-2022 14:43,3658.7,0.45,3530,0.55,3403.35,0.5,3290,0.5,3294.9,0.45,3138.35,0.6,2992.55,0.5,2912.2,0.65,2840,0.55,2757.55,0.55,2660.85,0.45,2546.15,0.5,2418,0.6,2330.6,0.6,2216,0.6,2112.6,0.7,2044.55,0.7,1917,0.75,1812.75,0.75,1707.4,0.85,1615.7,0.9,1514.4,0.9,1411.35,0.9,1325.8,0.85,1220,0.95,1119.6,0.95,1019.5,1,920.8,1.05,819.35,1.05,720.05,1.1,619.55,1.25,519.6,1.35,420.6,1.55,320.4,1.95,222.4,2.85,126.95,7.1,45.35,26.15,13.05,94.1,3.05,182.95,1.85,283.15,1.6,381.65,1.4,482.5,1.35,582.1,1.2,678.7,1.1,780.6,1.05,879.7,1.05,988,1,1078,0.95,1158.35,0.85,1251.8,0.85,1379.85,0.85,1658.8,0.8,1564.35
24-11-2022 14:44,3658.7,0.5,3530,0.55,3403.35,0.45,3290,0.65,3294.9,0.45,3138.35,0.5,2992.55,0.4,2920,0.6,2840,0.5,2757.55,0.45,2660.85,0.45,2546.15,0.3,2424,0.45,2330.6,0.4,2228.2,0.5,2112,0.5,2044.55,0.55,1914.4,0.7,1812.75,0.65,1707.4,0.7,1615.7,0.75,1521.35,0.75,1412.45,0.7,1311.4,0.7,1220,0.8,1119.6,0.8,1020.15,0.95,916,0.95,819.35,0.95,715,1.05,614.25,1.15,515,1.15,414.05,1.3,314.75,1.7,215.9,2.75,120.5,7.45,42.6,29.7,11.9,99.35,2.8,190.15,1.65,289,1.45,389,1.25,488.7,1.2,590,1.15,678.7,1.1,780.6,1,884.65,1.05,988,0.95,1082.35,1,1158.35,0.85,1251.8,0.85,1379.85,0.8,1658.8,0.8,1590.95
24-11-2022 14:45,3658.7,0.4,3530,0.35,3403.35,0.35,3290,0.4,3294.9,0.35,3138.35,0.5,2992.55,0.4,2928.25,0.5,2840,0.4,2757.55,0.4,2660.85,0.25,2546.15,0.3,2424,0.35,2330.6,0.3,2228.2,0.35,2112,0.35,2044.55,0.4,1923.85,0.6,1812.75,0.5,1707.4,0.55,1613.75,0.65,1518.35,0.65,1412.45,0.7,1311.4,0.65,1221.35,0.7,1119.6,0.65,1020.15,0.75,922.4,0.7,823.7,0.8,722.5,0.9,620.85,0.95,521.3,1,421.8,1.2,323.45,1.45,223.9,2.5,128.95,6.85,47.75,26.5,13.85,91.9,3.1,181.3,1.75,280.2,1.5,379.75,1.3,480.2,1.25,579.6,1.15,678.7,1.1,781.15,1.05,882.75,1,980.55,1,1082.35,0.9,1158.35,0.85,1251.8,0.9,1379.85,0.8,1658.8,0.75,1579.85
24-11-2022 14:46,3606.3,0.25,3530,0.3,3413,0.3,3290,0.35,3294.9,0.4,3138.35,0.4,2992.55,0.4,2909.35,0.4,2840,0.35,2757.55,0.3,2660.85,0.2,2546.15,0.25,2424.8,0.3,2330.6,0.35,2228.2,0.35,2123.45,0.4,2011.25,0.45,1903.45,0.6,1812.75,0.55,1712,0.6,1613.75,0.65,1503.2,0.7,1402.45,0.65,1311.4,0.65,1221.35,0.65,1106.4,0.65,1007.5,0.75,904.3,0.75,805.65,0.85,704.2,0.95,605,0.95,503.55,1,406.25,1.25,304.5,1.55,206.8,2.5,111.3,7.85,36.75,32.6,9.8,106.5,2.65,197.9,1.6,297.35,1.3,396.6,1.2,496.5,1.25,596.95,1.15,698.05,1.1,786.4,1.05,895.95,1.05,980.55,1,1077.85,0.95,1158.35,0.85,1251.8,0.85,1379.85,0.75,1658.8,0.75,1584.65
24-11-2022 14:47,3606.3,0.35,3530,0.3,3423.25,0.35,3290,0.4,3294.9,0.35,3138.35,0.4,2992.55,0.35,2925,0.45,2840,0.25,2757.55,0.4,2660.85,0.2,2546.15,0.2,2423.05,0.25,2330.6,0.25,2210.4,0.3,2123.45,0.35,2011.25,0.4,1916.25,0.45,1812.75,0.5,1712,0.55,1610.95,0.65,1503.8,0.6,1414.25,0.65,1310.7,0.6,1200,0.7,1114.9,0.75,1007.5,0.75,915.2,0.8,820,0.85,715.85,0.9,612.45,0.95,514.05,1.05,415.9,1.25,315.45,1.45,216.05,2.15,120.2,6.55,41.2,27.55,11.5,97.3,2.85,188.55,1.6,287.7,1.35,388.05,1.2,488.25,1.15,590,1.05,694.25,1.05,786.05,1,889.75,0.95,980.55,1,1084.55,0.9,1158.35,0.85,1251.8,0.85,1379.85,0.75,1658.8,0.7,1584.65
24-11-2022 14:48,3606.3,0.35,3530,0.35,3416,0.3,3290,0.4,3217.2,0.4,3138.35,0.4,2992.55,0.3,2918.8,0.4,2806.9,0.25,2757.55,0.3,2660.85,0.25,2546.15,0.25,2423.05,0.3,2330.6,0.3,2210.4,0.3,2123.45,0.35,2011.25,0.4,1910,0.5,1812.75,0.5,1712,0.55,1619,0.6,1503.8,0.65,1411,0.65,1310.7,0.6,1200,0.65,1115.05,0.65,1013.9,0.75,919,0.8,817,0.85,717.2,0.85,617.15,1,517.7,1,418.05,1.2,319,1.3,219.75,1.7,123.05,5.75,43.7,25.95,12.15,95,3,185.55,1.55,283.6,1.35,383.85,1.15,483.75,1.15,584.1,1,689.2,1,787.5,0.95,885.7,0.95,985.15,1,1092.8,0.85,1158.35,0.85,1251.8,0.85,1379.85,0.8,1658.8,0.75,1584.65
24-11-2022 14:49,3606.3,0.35,3530,0.35,3416,0.25,3290,0.2,3217.2,0.3,3138.35,0.35,2992.55,0.3,2920,0.45,2806.9,0.25,2757.55,0.3,2660.85,0.25,2546.15,0.25,2423.05,0.25,2320,0.3,2210.4,0.3,2123.45,0.4,2011.25,0.4,1915.1,0.45,1821.1,0.45,1712,0.5,1619,0.55,1517,0.55,1416.15,0.55,1310.7,0.55,1200,0.65,1119.95,0.6,1016.85,0.7,922,0.75,822.75,0.75,717.85,0.75,618.8,0.75,519.85,0.8,423.55,0.95,322.5,1.25,224.45,1.8,127.55,5.55,46.75,24.45,13.25,90.65,3.1,181.25,1.6,278.95,1.3,379,1.2,481,1.15,579.2,1.05,680.6,1,787,1,883.1,1,978.5,0.9,1084,0.85,1158.35,0.8,1251.8,0.8,1379.85,0.75,1658.8,0.7,1584.65
24-11-2022 14:50,3606.3,0.3,3530,0.3,3416,0.25,3290,0.2,3217.2,0.3,3138.35,0.35,2992.55,0.35,2937.95,0.35,2806.9,0.25,2757.55,0.3,2660.85,0.2,2546.15,0.2,2423.05,0.2,2320,0.2,2210.4,0.25,2123.45,0.3,2011.25,0.35,1935,0.35,1828,0.4,1712,0.45,1637.4,0.55,1517,0.45,1428.3,0.55,1310.7,0.6,1234.15,0.65,1143.4,0.65,1041.35,0.75,940.3,0.8,841.15,0.8,739.75,0.85,640.85,0.75,539.7,0.8,437.95,0.95,337.85,1.15,237.9,1.65,140.05,3.15,53.65,16.85,16.45,80.2,3.85,167.8,2,265.85,1.55,365,1.3,466.1,1.2,565.45,1.05,660.2,1.05,762.95,0.95,863.2,0.9,970,0.95,1059.55,0.9,1158.35,0.85,1251.8,0.8,1379.85,0.75,1658.8,0.7,1584.65
24-11-2022 14:51,3606.3,0.25,3530,0.25,3446.8,0.25,3290,0.3,3217.2,0.3,3138.35,0.3,2992.55,0.25,2939.75,0.35,2806.9,0.2,2757.55,0.25,2660.85,0.15,2546.15,0.15,2423.05,0.2,2320,0.2,2210.4,0.2,2142.1,0.25,2011.25,0.3,1932,0.35,1828,0.35,1712,0.4,1637.4,0.45,1517,0.4,1435,0.45,1310.7,0.45,1234.15,0.55,1134.85,0.55,1038.65,0.7,940,0.65,840,0.75,738,0.85,639.1,0.9,539.75,0.95,440,1.15,339.5,1.2,241.3,1.9,142.8,4.05,56.5,17.6,16,77.25,3.4,164.65,1.65,263.35,1.4,363.05,1.2,463.65,1.1,562.5,1,666.5,0.95,762.95,0.75,863.2,0.75,970,0.75,1063.1,0.75,1158.35,0.6,1251.8,0.65,1379.85,0.6,1658.8,0.45,1584.65
24-11-2022 14:52,3606.3,0.2,3530,0.25,3446.8,0.15,3290,0.2,3217.2,0.2,3138.35,0.2,2992.55,0.25,2940,0.25,2806.9,0.15,2757.55,0.25,2660.85,0.15,2546.15,0.1,2436.75,0.2,2320,0.2,2210.4,0.15,2142.1,0.2,2011.25,0.25,1931.3,0.3,1828,0.3,1712,0.4,1637.4,0.45,1517,0.4,1435,0.4,1310.7,0.45,1234.15,0.55,1134.85,0.6,1032.8,0.65,936,0.7,834.55,0.75,733.35,0.8,632,0.95,532.2,0.9,433.6,1.15,333.75,1.3,233.4,1.7,136.2,3.9,50.5,18.9,13.15,81.65,2.5,170.85,1.35,269.55,1.15,368.7,0.95,468.55,0.9,568.8,0.8,665.15,0.8,762.95,0.7,870,0.75,970,0.7,1066.75,0.7,1158.35,0.55,1251.8,0.65,1379.85,0.6,1658.8,0.45,1584.65
24-11-2022 14:53,3606.3,0.25,3530,0.25,3440,0.1,3290,0.2,3217.2,0.15,3138.35,0.2,2992.55,0.2,2948.85,0.2,2806.9,0.15,2757.55,0.15,2660.85,0.15,2546.15,0.15,2436.75,0.15,2320,0.15,2210.4,0.15,2142.1,0.25,2011.25,0.25,1931.35,0.3,1828,0.3,1712,0.35,1639,0.4,1517,0.4,1446.05,0.4,1310.7,0.45,1242,0.55,1147.7,0.6,1044.4,0.65,945,0.7,845.4,0.75,744.2,0.75,643.9,0.85,543.65,0.85,444.25,1.05,344.65,1.15,245.5,1.55,146.8,3.2,57.95,14.55,15.7,72.35,2.7,159.45,1.2,258.45,1.05,358.35,0.8,456.85,0.8,556.5,0.65,657.75,0.65,751,0.65,856.95,0.7,970,0.65,1064.9,0.7,1158.35,0.6,1251.8,0.55,1379.85,0.6,1658.8,0.4,1584.65
24-11-2022 14:54,3644.55,0.2,3530,0.25,3453.45,0.1,3290,0.15,3217.2,0.15,3138.35,0.25,2992.55,0.2,2946.85,0.15,2806.9,0.2,2757.55,0.15,2660.85,0.1,2546.15,0.1,2436.75,0.15,2320,0.2,2246,0.25,2142.1,0.25,2011.25,0.25,1948.55,0.3,1845,0.3,1712,0.35,1645,0.45,1517,0.4,1442.8,0.4,1350.25,0.4,1242,0.5,1145.15,0.5,1046.35,0.65,946.65,0.7,848.3,0.65,746.85,0.7,645.05,0.75,544.05,0.8,445.4,0.95,345.55,1.2,246,1.7,147.5,3.2,58.4,13.5,15.65,70.85,2.8,158,1.35,256.6,1.05,356.55,0.85,453.35,0.8,556.05,0.75,653.7,0.7,760.4,0.6,858.6,0.7,956.55,0.6,1055.55,0.65,1158.35,0.55,1251.8,0.55,1379.85,0.5,1658.8,0.45,1584.65
24-11-2022 14:55,3644.55,0.25,3530,0.25,3452.1,0.15,3290,0.1,3217.2,0.15,3138.35,0.2,2992.55,0.2,2946.85,0.2,2806.9,0.15,2757.55,0.2,2660.85,0.1,2546.15,0.15,2447.7,0.15,2320,0.15,2246,0.15,2142.1,0.2,2011.25,0.25,1939.8,0.3,1845,0.3,1712,0.35,1645,0.4,1517,0.4,1442.85,0.4,1350.25,0.5,1242,0.5,1144.05,0.55,1043.2,0.6,944.55,0.7,843.3,0.7,744.35,0.7,642.65,0.75,544.2,0.8,445,0.95,344.8,1.2,246.25,1.6,147.05,3.3,58.5,14.2,15.6,71.7,3.1,159.2,1.4,257.7,1.1,357.3,0.85,457.6,0.8,557.75,0.7,654.15,0.7,756.55,0.65,857,0.7,956.55,0.75,1055.55,0.65,1158.35,0.65,1251.8,0.6,1379.85,0.65,1658.8,0.55,1553.65
